,id,program_id,hosts_ids,program_name,start_time
2859,49631,23,[20],The Roadhouse,2021-02-17T19:00:03-08:00
2860,49630,33,[27],Drive Time,2021-02-17T16:00:42-08:00
2861,49629,14,[55],The Afternoon Show,2021-02-17T13:01:13-08:00
2862,49628,15,[4],The Midday Show,2021-02-17T10:00:21-08:00
2863,49627,16,[43],The Morning Show,2021-02-17T06:59:39-08:00
2864,49626,32,[11],Early,2021-02-17T05:00:59-08:00
2865,49625,18,[1],Variety Mix,2021-02-17T01:00:45-08:00
2866,49624,18,[29],Variety Mix,2021-02-16T22:00:29-08:00
2867,49623,20,[6],Wo' Pop,2021-02-16T18:59:52-08:00
2868,49622,33,[27],Drive Time,2021-02-16T16:02:53-08:00
2869,49621,14,[55],The Afternoon Show,2021-02-16T13:00:39-08:00
2870,49620,15,[4],The Midday Show,2021-02-16T10:00:42-08:00
2871,49619,16,[43],The Morning Show,2021-02-16T07:00:26-08:00
2872,49618,32,[44],Early,2021-02-16T05:00:00-08:00
2873,49617,18,[33],Variety Mix,2021-02-16T01:00:33-08:00
2874,49616,18,[38],Variety Mix,2021-02-15T22:00:59-08:00
2875,49615,2,"[85, 5]",El Sonido,2021-02-15T18:59:36-08:00
2876,49614,33,[13],Drive Time,2021-02-15T16:02:19-08:00
2877,49613,14,[55],The Afternoon Show,2021-02-15T13:00:11-08:00
2878,49612,15,[51],The Midday Show,2021-02-15T10:00:52-08:00
2879,49611,16,[43],The Morning Show,2021-02-15T07:01:27-08:00
2880,49610,32,[44],Early,2021-02-15T05:00:00-08:00
2881,49609,4,[24],Jazz Theatre,2021-02-15T03:00:01-08:00
2882,49608,18,[38],Variety Mix,2021-02-15T02:00:59-08:00
2883,49607,18,[38],Variety Mix,2021-02-15T02:00:59-08:00
2884,49606,34,[15],Mechanical Breakdown,2021-02-15T01:00:01-08:00
2885,49605,5,[21],Midnight in a Perfect World,2021-02-15T00:00:32-08:00
2886,49604,3,[13],Expansions,2021-02-14T21:00:31-08:00
2887,49603,21,[86],Sunday Soul,2021-02-14T18:00:11-08:00
2888,49602,18,[38],Variety Mix,2021-02-14T15:00:59-08:00
2889,49601,18,[11],Variety Mix,2021-02-14T12:01:39-08:00
2890,49600,8,[22],Preachin' the Blues,2021-02-14T09:02:16-08:00
2891,49599,8,[22],Preachin' the Blues,2021-02-14T09:02:01-08:00
2892,49598,24,[8],Pacific Notions,2021-02-14T06:01:35-08:00
2893,49597,18,[37],Variety Mix,2021-02-14T02:00:00-08:00
2894,49596,9,[42],Seek & Destroy,2021-02-14T00:01:03-08:00
2895,49595,11,[51],Sonic Reducer,2021-02-13T18:04:03-08:00
2896,49594,18,[1],Variety Mix,2021-02-13T15:03:55-08:00
2897,49593,18,[51],Variety Mix,2021-02-13T12:00:27-08:00
2898,49592,7,[28],Positive Vibrations,2021-02-13T09:00:35-08:00
2899,49591,25,[52],Sound & Vision,2021-02-13T07:30:10-08:00
2900,49590,36,[43],Live on KEXP,2021-02-13T07:00:59-08:00
2901,49589,26,[54],90.TEEN,2021-02-13T06:00:55-08:00
2902,49588,18,[33],Variety Mix,2021-02-13T03:00:34-08:00
2903,49587,35,[33],Overnight Afrobeats,2021-02-13T01:00:17-08:00
2904,49586,12,[87],Street Sounds,2021-02-12T22:00:10-08:00
2905,49585,22,[53],Friday Night,2021-02-12T19:02:00-08:00
2906,49584,33,[27],Drive Time,2021-02-12T16:02:37-08:00
2907,49583,14,[55],The Afternoon Show,2021-02-12T13:02:58-08:00
2908,49582,15,[4],The Midday Show,2021-02-12T10:00:13-08:00
2909,49581,16,[26],The Morning Show,2021-02-12T07:01:21-08:00
2910,49580,32,[44],Early,2021-02-12T05:00:00-08:00
2911,49579,18,[2],Variety Mix,2021-02-12T01:00:07-08:00
2912,49578,18,[51],Variety Mix,2021-02-11T22:00:37-08:00
2913,49577,13,[17],Swingin' Doors,2021-02-11T18:59:25-08:00
2914,49576,33,[27],Drive Time,2021-02-11T16:00:00-08:00
2915,49575,14,[55],The Afternoon Show,2021-02-11T13:00:28-08:00
2916,49574,15,[4],The Midday Show,2021-02-11T10:01:41-08:00
2917,49573,16,[26],The Morning Show,2021-02-11T07:03:58-08:00
2918,49572,32,[44],Early,2021-02-11T05:00:49-08:00
2919,49571,18,[83],Variety Mix,2021-02-11T01:00:32-08:00
2920,49570,18,[22],Variety Mix,2021-02-10T22:00:05-08:00
2921,49569,23,[20],The Roadhouse,2021-02-10T19:00:16-08:00
2922,49568,33,[27],Drive Time,2021-02-10T16:00:47-08:00
2923,49567,14,[55],The Afternoon Show,2021-02-10T13:03:49-08:00
2924,49566,15,[4],The Midday Show,2021-02-10T10:00:00-08:00
2925,49565,16,[26],The Morning Show,2021-02-10T07:01:45-08:00
2926,49564,32,[44],Early,2021-02-10T05:00:00-08:00
2927,49562,18,[1],Variety Mix,2021-02-10T01:01:39-08:00
2928,49563,18,[1],Variety Mix,2021-02-10T01:00:37-08:00
2929,49561,18,[29],Variety Mix,2021-02-09T22:01:22-08:00
2930,49560,20,[6],Wo' Pop,2021-02-09T19:00:12-08:00
2931,49559,33,[27],Drive Time,2021-02-09T16:02:59-08:00
2932,49558,14,[55],The Afternoon Show,2021-02-09T13:04:22-08:00
2933,49557,15,[4],The Midday Show,2021-02-09T10:00:55-08:00
2934,49556,16,[26],The Morning Show,2021-02-09T07:03:50-08:00
2935,49555,32,[44],Early,2021-02-09T05:00:00-08:00
2936,49554,18,[33],Variety Mix,2021-02-09T01:00:19-08:00
2937,49553,18,[38],Variety Mix,2021-02-08T22:00:59-08:00
2938,49552,2,"[85, 5]",El Sonido,2021-02-08T19:00:20-08:00
2939,49551,33,[13],Drive Time,2021-02-08T16:01:50-08:00
2940,49550,14,[55],The Afternoon Show,2021-02-08T13:00:00-08:00
2941,49549,15,[4],The Midday Show,2021-02-08T10:00:02-08:00
2942,49548,16,[26],The Morning Show,2021-02-08T07:00:23-08:00
2943,49547,32,[44],Early,2021-02-08T05:00:00-08:00
2944,49546,4,[24],Jazz Theatre,2021-02-08T03:00:13-08:00
2945,49545,18,[38],Variety Mix,2021-02-08T02:10:01-08:00
2946,49544,34,[15],Mechanical Breakdown,2021-02-08T01:05:00-08:00
2947,49543,5,[21],Midnight in a Perfect World,2021-02-08T00:00:59-08:00
2948,49542,3,[28],Expansions,2021-02-07T21:00:47-08:00
2949,49541,21,[86],Sunday Soul,2021-02-07T18:00:11-08:00
2950,49540,18,[19],Variety Mix,2021-02-07T15:05:31-08:00
2951,49539,18,[11],Variety Mix,2021-02-07T11:59:58-08:00
2952,49538,8,[25],Preachin' the Blues,2021-02-07T09:00:00-08:00
2953,49537,24,[8],Pacific Notions,2021-02-07T06:01:20-08:00
2954,49536,18,[37],Variety Mix,2021-02-07T02:00:00-08:00
2955,49535,9,[42],Seek & Destroy,2021-02-07T00:01:11-08:00
2956,49534,11,[23],Sonic Reducer,2021-02-06T21:00:27-08:00
2957,49533,1,[50],Audioasis,2021-02-06T17:58:20-08:00
2958,49532,18,[43],Variety Mix,2021-02-06T14:59:26-08:00
2959,49531,18,[51],Variety Mix,2021-02-06T11:59:25-08:00
2960,49530,7,[28],Positive Vibrations,2021-02-06T09:00:17-08:00
2961,49529,25,[52],Sound & Vision,2021-02-06T07:29:15-08:00
2962,49528,36,[43],Live on KEXP,2021-02-06T07:00:45-08:00
2963,49527,26,[54],90.TEEN,2021-02-06T06:01:12-08:00
2964,49526,18,[48],Variety Mix,2021-02-06T03:03:10-08:00
2965,49525,35,[84],Overnight Afrobeats,2021-02-06T01:00:00-08:00
2966,49524,12,[88],Street Sounds,2021-02-05T22:00:00-08:00
2967,49523,22,[53],Friday Night,2021-02-05T19:02:00-08:00
2968,49522,33,[27],Drive Time,2021-02-05T16:01:18-08:00
2969,49521,14,[55],The Afternoon Show,2021-02-05T13:00:59-08:00
2970,49520,15,[4],The Midday Show,2021-02-05T10:00:19-08:00
2971,49519,16,[26],The Morning Show,2021-02-05T07:00:01-08:00
2972,49518,32,[44],Early,2021-02-05T05:00:00-08:00
2973,49517,18,[2],Variety Mix,2021-02-05T01:03:53-08:00
2974,49516,18,[51],Variety Mix,2021-02-04T22:00:07-08:00
2975,49515,13,[17],Swingin' Doors,2021-02-04T19:00:09-08:00
2976,49514,33,[27],Drive Time,2021-02-04T16:00:00-08:00
2977,49513,14,[55],The Afternoon Show,2021-02-04T12:59:43-08:00
2978,49512,15,[4],The Midday Show,2021-02-04T10:00:08-08:00
2979,49511,16,[26],The Morning Show,2021-02-04T07:00:49-08:00
2980,49510,32,[44],Early,2021-02-04T05:00:00-08:00
2981,49509,18,[83],Variety Mix,2021-02-04T01:00:44-08:00
2982,49508,18,[22],Variety Mix,2021-02-03T22:03:16-08:00
2983,49507,23,[20],The Roadhouse,2021-02-03T19:00:01-08:00
2984,49506,33,[27],Drive Time,2021-02-03T16:00:06-08:00
2985,49505,14,[55],The Afternoon Show,2021-02-03T13:00:54-08:00
2986,49504,15,[4],The Midday Show,2021-02-03T10:00:23-08:00
2987,49503,16,[26],The Morning Show,2021-02-03T07:02:20-08:00
2988,49502,32,[44],Early,2021-02-03T05:00:22-08:00
2989,49501,18,[90],Variety Mix,2021-02-03T01:00:08-08:00
2990,49500,18,[29],Variety Mix,2021-02-02T22:00:29-08:00
2991,49499,20,[6],Wo' Pop,2021-02-02T19:03:19-08:00
2992,49498,33,[27],Drive Time,2021-02-02T16:01:08-08:00
2993,49497,14,[55],The Afternoon Show,2021-02-02T13:03:08-08:00
2994,49496,14,[55],The Afternoon Show,2021-02-02T12:59:58-08:00
2995,49495,15,[4],The Midday Show,2021-02-02T10:00:45-08:00
2996,49494,16,[26],The Morning Show,2021-02-02T07:00:36-08:00
2997,49493,32,[44],Early,2021-02-02T05:01:00-08:00
2998,49491,18,[33],Variety Mix,2021-02-02T01:00:33-08:00
2999,49492,18,[33],Variety Mix,2021-02-02T01:00:11-08:00
3000,49490,18,[38],Variety Mix,2021-02-01T22:00:00-08:00
3001,49489,2,"[85, 5]",El Sonido,2021-02-01T19:01:02-08:00
3002,49488,33,[13],Drive Time,2021-02-01T16:00:44-08:00
3003,49487,14,[55],The Afternoon Show,2021-02-01T13:00:25-08:00
3004,49486,15,[4],The Midday Show,2021-02-01T10:00:56-08:00
3005,49485,16,[26],The Morning Show,2021-02-01T07:03:32-08:00
3006,49484,32,[44],Early,2021-02-01T05:00:00-08:00
3007,49483,4,[24],Jazz Theatre,2021-02-01T03:00:42-08:00
3008,49482,18,[38],Variety Mix,2021-02-01T02:00:25-08:00
3009,49481,34,[15],Mechanical Breakdown,2021-02-01T00:58:10-08:00
3010,49480,5,[21],Midnight in a Perfect World,2021-02-01T00:00:37-08:00
3011,49479,3,[49],Expansions,2021-01-31T20:57:23-08:00
3012,49478,21,[86],Sunday Soul,2021-01-31T18:02:43-08:00
3013,49477,18,[12],Variety Mix,2021-01-31T15:01:59-08:00
3014,49476,18,[11],Variety Mix,2021-01-31T12:01:46-08:00
3015,49475,8,[25],Preachin' the Blues,2021-01-31T09:00:00-08:00
3016,49474,24,[8],Pacific Notions,2021-01-31T06:00:58-08:00
3017,49473,18,[37],Variety Mix,2021-01-31T02:01:30-08:00
3018,49471,9,[42],Seek & Destroy,2021-01-31T00:01:31-08:00
3019,49472,9,[42],Seek & Destroy,2021-01-31T00:01:30-08:00
3020,49469,11,[45],Sonic Reducer,2021-01-30T21:00:44-08:00
3021,49470,11,[45],Sonic Reducer,2021-01-30T21:00:17-08:00
3022,49468,1,[50],Audioasis,2021-01-30T17:58:11-08:00
3023,49467,18,[43],Variety Mix,2021-01-30T14:59:33-08:00
3024,49466,18,[34],Variety Mix,2021-01-30T12:00:10-08:00
3025,49465,7,[28],Positive Vibrations,2021-01-30T09:00:52-08:00
3026,49464,25,[52],Sound & Vision,2021-01-30T07:30:24-08:00
3027,49463,36,[43],Live on KEXP,2021-01-30T07:00:26-08:00
3028,49462,26,[54],90.TEEN,2021-01-30T06:00:04-08:00
3029,49461,18,[48],Variety Mix,2021-01-30T03:02:17-08:00
3030,49460,35,[84],Overnight Afrobeats,2021-01-30T01:00:00-08:00
3031,49459,12,[87],Street Sounds,2021-01-29T22:00:02-08:00
3032,49458,22,[53],Friday Night,2021-01-29T19:02:00-08:00
3033,49457,33,[27],Drive Time,2021-01-29T16:00:00-08:00
3034,49456,14,[55],The Afternoon Show,2021-01-29T13:00:07-08:00
3035,49455,15,[4],The Midday Show,2021-01-29T10:00:52-08:00
3036,49454,16,[26],The Morning Show,2021-01-29T06:59:55-08:00
3037,49453,32,[44],Early,2021-01-29T05:00:37-08:00
3038,49452,18,[2],Variety Mix,2021-01-29T01:01:00-08:00
3039,49451,18,[51],Variety Mix,2021-01-28T22:04:46-08:00
3040,49450,13,[17],Swingin' Doors,2021-01-28T19:00:00-08:00
3041,49449,33,[27],Drive Time,2021-01-28T16:00:37-08:00
3042,49448,14,[55],The Afternoon Show,2021-01-28T13:00:13-08:00
3043,49447,15,[4],The Midday Show,2021-01-28T10:00:05-08:00
3044,49445,16,[26],The Morning Show,2021-01-28T07:00:27-08:00
3045,49446,16,[26],The Morning Show,2021-01-28T07:00:20-08:00
3046,49444,32,[44],Early,2021-01-28T05:03:16-08:00
3047,49443,18,[83],Variety Mix,2021-01-28T00:58:59-08:00
3048,49442,18,[22],Variety Mix,2021-01-27T22:02:59-08:00
3049,49441,23,[20],The Roadhouse,2021-01-27T19:01:14-08:00
3050,49440,33,[19],Drive Time,2021-01-27T16:01:42-08:00
3051,49439,14,[55],The Afternoon Show,2021-01-27T13:01:30-08:00
3052,49438,15,[4],The Midday Show,2021-01-27T10:00:49-08:00
3053,49437,16,[26],The Morning Show,2021-01-27T07:00:34-08:00
3054,49436,32,[44],Early,2021-01-27T05:00:00-08:00
3055,49435,18,[1],Variety Mix,2021-01-27T01:00:41-08:00
3056,49434,18,[29],Variety Mix,2021-01-26T22:00:00-08:00
3057,49433,20,[6],Wo' Pop,2021-01-26T19:00:00-08:00
3058,49432,33,[43],Drive Time,2021-01-26T15:59:56-08:00
3059,49431,14,[55],The Afternoon Show,2021-01-26T13:01:06-08:00
3060,49430,15,[4],The Midday Show,2021-01-26T10:00:07-08:00
3061,49429,16,[26],The Morning Show,2021-01-26T07:01:50-08:00
3062,49428,32,[44],Early,2021-01-26T05:01:31-08:00
3063,49427,18,[90],Variety Mix,2021-01-26T01:00:48-08:00
3064,49426,18,[38],Variety Mix,2021-01-25T22:00:04-08:00
3065,49425,2,"[85, 5]",El Sonido,2021-01-25T19:00:28-08:00
3066,49424,33,[43],Drive Time,2021-01-25T16:00:36-08:00
3067,49423,14,[55],The Afternoon Show,2021-01-25T12:59:46-08:00
3068,49422,15,[4],The Midday Show,2021-01-25T10:00:23-08:00
3069,49420,16,[26],The Morning Show,2021-01-25T07:00:49-08:00
3070,49421,16,[26],The Morning Show,2021-01-25T07:00:16-08:00
3071,49419,32,[44],Early,2021-01-25T05:00:00-08:00
3072,49418,4,[24],Jazz Theatre,2021-01-25T03:00:16-08:00
3073,49417,18,[38],Variety Mix,2021-01-25T02:05:00-08:00
3074,49416,34,[15],Mechanical Breakdown,2021-01-25T01:00:00-08:00
3075,49415,5,[21],Midnight in a Perfect World,2021-01-25T00:00:55-08:00
3076,49414,3,[8],Expansions,2021-01-24T21:00:29-08:00
3077,49413,21,[86],Sunday Soul,2021-01-24T18:03:30-08:00
3078,49412,18,[19],Variety Mix,2021-01-24T14:59:47-08:00
3079,49411,18,[11],Variety Mix,2021-01-24T11:59:12-08:00
3080,49410,8,[25],Preachin' the Blues,2021-01-24T09:00:00-08:00
3081,49409,24,[8],Pacific Notions,2021-01-24T06:00:30-08:00
3082,49408,18,[37],Variety Mix,2021-01-24T02:01:30-08:00
3083,49407,9,[42],Seek & Destroy,2021-01-24T00:01:21-08:00
3084,49406,11,[3],Sonic Reducer,2021-01-23T20:58:59-08:00
3085,49405,1,[50],Audioasis,2021-01-23T17:59:21-08:00
3086,49404,18,[43],Variety Mix,2021-01-23T14:58:57-08:00
3087,49403,18,[34],Variety Mix,2021-01-23T11:59:58-08:00
3088,49402,7,[28],Positive Vibrations,2021-01-23T09:00:30-08:00
3089,49401,25,[52],Sound & Vision,2021-01-23T07:29:52-08:00
3090,49400,36,[43],Live on KEXP,2021-01-23T07:00:17-08:00
3091,49399,26,[54],90.TEEN,2021-01-23T06:00:14-08:00
3092,49398,18,[48],Variety Mix,2021-01-23T03:00:51-08:00
3093,49397,35,[84],Overnight Afrobeats,2021-01-23T01:01:00-08:00
3094,49396,12,[88],Street Sounds,2021-01-22T22:00:00-08:00
3095,49395,22,[53],Friday Night,2021-01-22T19:02:00-08:00
3096,49394,33,[27],Drive Time,2021-01-22T16:00:51-08:00
3097,49393,14,[55],The Afternoon Show,2021-01-22T13:01:27-08:00
3098,49392,15,[4],The Midday Show,2021-01-22T10:00:35-08:00
3099,49391,16,[26],The Morning Show,2021-01-22T07:03:04-08:00
3100,49390,32,[44],Early,2021-01-22T05:00:00-08:00
3101,49389,18,[2],Variety Mix,2021-01-22T01:00:06-08:00
3102,49388,18,[51],Variety Mix,2021-01-21T22:00:12-08:00
3103,49387,13,[17],Swingin' Doors,2021-01-21T18:57:44-08:00
3104,49386,33,[27],Drive Time,2021-01-21T16:00:00-08:00
3105,49385,14,[55],The Afternoon Show,2021-01-21T13:00:49-08:00
3106,49384,15,[4],The Midday Show,2021-01-21T10:00:40-08:00
3107,49383,16,[26],The Morning Show,2021-01-21T07:01:48-08:00
3108,49382,32,[44],Early,2021-01-21T05:01:00-08:00
3109,49381,18,[83],Variety Mix,2021-01-21T01:00:00-08:00
3110,49380,18,[22],Variety Mix,2021-01-20T22:01:22-08:00
3111,49379,23,[20],The Roadhouse,2021-01-20T19:00:30-08:00
3112,49378,33,[27],Drive Time,2021-01-20T16:00:57-08:00
3113,49377,14,[55],The Afternoon Show,2021-01-20T13:01:58-08:00
3114,49376,15,[4],The Midday Show,2021-01-20T10:00:24-08:00
3115,49375,16,[26],The Morning Show,2021-01-20T07:00:30-08:00
3116,49374,32,[44],Early,2021-01-20T05:00:00-08:00
3117,49373,18,[1],Variety Mix,2021-01-20T00:59:35-08:00
3118,49372,18,[29],Variety Mix,2021-01-19T22:00:00-08:00
3119,49371,20,[6],Wo' Pop,2021-01-19T19:02:42-08:00
3120,49370,33,[27],Drive Time,2021-01-19T16:01:15-08:00
3121,49369,14,[55],The Afternoon Show,2021-01-19T13:03:24-08:00
3122,49368,14,[55],The Afternoon Show,2021-01-19T13:02:57-08:00
3123,49367,15,[4],The Midday Show,2021-01-19T10:00:34-08:00
3124,49366,16,[26],The Morning Show,2021-01-19T07:00:50-08:00
3125,49365,32,[11],Early,2021-01-19T05:00:04-08:00
3126,49364,18,[33],Variety Mix,2021-01-19T00:57:35-08:00
3127,49363,18,[38],Variety Mix,2021-01-18T22:00:59-08:00
3128,49362,2,"[85, 5]",El Sonido,2021-01-18T19:00:25-08:00
3129,49361,33,[13],Drive Time,2021-01-18T16:00:46-08:00
3130,49360,14,[55],The Afternoon Show,2021-01-18T13:00:10-08:00
3131,49359,15,[50],The Midday Show,2021-01-18T10:01:30-08:00
3132,49358,16,[43],The Morning Show,2021-01-18T07:01:09-08:00
3133,49357,32,[44],Early,2021-01-18T04:59:30-08:00
3134,49356,4,[24],Jazz Theatre,2021-01-18T03:00:01-08:00
3135,49355,18,[38],Variety Mix,2021-01-18T02:00:59-08:00
3136,49354,34,[15],Mechanical Breakdown,2021-01-18T01:00:00-08:00
3137,49353,5,[21],Midnight in a Perfect World,2021-01-18T00:00:30-08:00
3138,49352,3,"[49, 8, 13, 15, 28]",Expansions,2021-01-17T21:00:24-08:00
3139,49351,21,[86],Sunday Soul,2021-01-17T17:58:44-08:00
3140,49350,18,[19],Variety Mix,2021-01-17T15:02:26-08:00
3141,49349,18,[11],Variety Mix,2021-01-17T12:00:59-08:00
3142,49348,8,[25],Preachin' the Blues,2021-01-17T09:00:00-08:00
3143,49347,24,[8],Pacific Notions,2021-01-17T06:01:28-08:00
3144,49346,18,[89],Variety Mix,2021-01-17T01:59:16-08:00
3145,49345,9,[42],Seek & Destroy,2021-01-17T00:01:03-08:00
3146,49344,11,[23],Sonic Reducer,2021-01-16T20:59:08-08:00
3147,49343,1,[50],Audioasis,2021-01-16T17:59:19-08:00
3148,49342,18,[43],Variety Mix,2021-01-16T14:58:47-08:00
3149,49341,18,[34],Variety Mix,2021-01-16T11:59:29-08:00
3150,49340,7,[28],Positive Vibrations,2021-01-16T09:00:17-08:00
3151,49339,25,[52],Sound & Vision,2021-01-16T07:29:48-08:00
3152,49338,25,[52],Sound & Vision,2021-01-16T07:29:45-08:00
3153,49337,36,[43],Live on KEXP,2021-01-16T07:00:01-08:00
3154,49336,26,[54],90.TEEN,2021-01-16T06:00:29-08:00
3155,49335,18,[48],Variety Mix,2021-01-16T03:03:15-08:00
3156,49334,35,[84],Overnight Afrobeats,2021-01-16T00:59:16-08:00
3157,49333,12,[87],Street Sounds,2021-01-15T22:00:00-08:00
3158,49332,22,[51],Friday Night,2021-01-15T19:02:34-08:00
3159,49331,33,[27],Drive Time,2021-01-15T16:01:54-08:00
3160,49330,14,[55],The Afternoon Show,2021-01-15T13:02:10-08:00
3161,49329,15,[4],The Midday Show,2021-01-15T10:03:59-08:00
3162,49328,16,[26],The Morning Show,2021-01-15T06:53:39-08:00
3163,49327,32,[44],Early,2021-01-15T05:00:00-08:00
3164,49326,18,[2],Variety Mix,2021-01-15T01:02:44-08:00
3165,49325,18,[51],Variety Mix,2021-01-14T22:00:07-08:00
3166,49324,13,[17],Swingin' Doors,2021-01-14T18:56:52-08:00
3167,49323,33,[27],Drive Time,2021-01-14T16:00:12-08:00
3168,49322,14,[55],The Afternoon Show,2021-01-14T13:03:21-08:00
3169,49321,15,[4],The Midday Show,2021-01-14T10:00:38-08:00
3170,49320,16,[26],The Morning Show,2021-01-14T07:00:22-08:00
3171,49319,32,[44],Early,2021-01-14T05:00:00-08:00
3172,49318,18,[83],Variety Mix,2021-01-14T01:00:05-08:00
3173,49317,18,[22],Variety Mix,2021-01-13T21:59:50-08:00
3174,49316,23,[20],The Roadhouse,2021-01-13T19:00:04-08:00
3175,49315,33,[27],Drive Time,2021-01-13T16:02:52-08:00
3176,49314,14,[55],The Afternoon Show,2021-01-13T13:03:10-08:00
3177,49313,15,[4],The Midday Show,2021-01-13T10:00:42-08:00
3178,49312,16,[26],The Morning Show,2021-01-13T07:02:52-08:00
3179,49311,32,[44],Early,2021-01-13T05:00:00-08:00
3180,49310,18,[1],Variety Mix,2021-01-13T01:01:08-08:00
3181,49309,18,[29],Variety Mix,2021-01-12T22:00:00-08:00
3182,49308,20,[6],Wo' Pop,2021-01-12T19:00:39-08:00
3183,49307,33,[27],Drive Time,2021-01-12T16:00:49-08:00
3184,49306,15,[4],The Midday Show,2021-01-12T10:00:23-08:00
3185,49305,15,[4],The Midday Show,2021-01-12T10:00:11-08:00
3186,49304,16,[26],The Morning Show,2021-01-12T07:02:06-08:00
3187,49303,32,[44],Early,2021-01-12T05:00:00-08:00
3188,49302,18,[33],Variety Mix,2021-01-12T01:00:56-08:00
3189,49301,18,[38],Variety Mix,2021-01-11T22:00:59-08:00
3190,49300,2,"[85, 5]",El Sonido,2021-01-11T19:00:44-08:00
3191,49299,33,[13],Drive Time,2021-01-11T16:04:43-08:00
3192,49298,14,[55],The Afternoon Show,2021-01-11T13:05:27-08:00
3193,49297,15,[4],The Midday Show,2021-01-11T10:00:22-08:00
3194,49296,16,[26],The Morning Show,2021-01-11T07:02:51-08:00
3195,49295,32,[44],Early,2021-01-11T05:00:00-08:00
3196,49294,4,[24],Jazz Theatre,2021-01-11T03:00:32-08:00
3197,49293,18,[38],Variety Mix,2021-01-11T02:10:01-08:00
3198,49292,34,[15],Mechanical Breakdown,2021-01-11T01:00:41-08:00
3199,49291,5,[21],Midnight in a Perfect World,2021-01-11T00:00:50-08:00
3200,49290,3,[13],Expansions,2021-01-10T21:05:05-08:00
3201,49289,21,[86],Sunday Soul,2021-01-10T18:00:51-08:00
3202,49288,18,[19],Variety Mix,2021-01-10T15:02:07-08:00
3203,49287,18,[11],Variety Mix,2021-01-10T11:58:46-08:00
3204,49286,8,[25],Preachin' the Blues,2021-01-10T09:00:00-08:00
3205,49285,24,[8],Pacific Notions,2021-01-10T06:01:26-08:00
3206,49284,18,[89],Variety Mix,2021-01-10T02:00:06-08:00
3207,49283,18,[89],Variety Mix,2021-01-10T01:59:59-08:00
3208,49282,9,[42],Seek & Destroy,2021-01-10T00:01:47-08:00
3209,49281,11,[45],Sonic Reducer,2021-01-09T21:00:23-08:00
3210,49280,1,[50],Audioasis,2021-01-09T18:00:10-08:00
3211,49279,18,[43],Variety Mix,2021-01-09T15:02:42-08:00
3212,49278,18,[34],Variety Mix,2021-01-09T11:59:47-08:00
3213,49277,7,[28],Positive Vibrations,2021-01-09T09:00:12-08:00
3214,49276,25,[52],Sound & Vision,2021-01-09T07:29:28-08:00
3215,49275,36,[43],Live on KEXP,2021-01-09T07:00:30-08:00
3216,49274,26,[54],90.TEEN,2021-01-09T06:00:12-08:00
3217,49273,18,[48],Variety Mix,2021-01-09T03:03:17-08:00
3218,49272,35,[84],Overnight Afrobeats,2021-01-09T00:58:00-08:00
3219,49271,12,[88],Street Sounds,2021-01-08T22:00:00-08:00
3220,49270,22,[53],Friday Night,2021-01-08T19:02:00-08:00
3221,49269,33,[27],Drive Time,2021-01-08T16:00:55-08:00
3222,49268,14,[55],The Afternoon Show,2021-01-08T13:03:15-08:00
3223,49267,15,[4],The Midday Show,2021-01-08T10:00:10-08:00
3224,49266,16,[43],The Morning Show,2021-01-08T07:00:37-08:00
3225,49265,18,[2],Variety Mix,2021-01-08T00:57:54-08:00
3226,49264,18,[51],Variety Mix,2021-01-07T21:59:00-08:00
3227,49263,13,[17],Swingin' Doors,2021-01-07T19:00:31-08:00
3228,49262,33,[27],Drive Time,2021-01-07T16:09:42-08:00
3229,49261,14,[55],The Afternoon Show,2021-01-07T13:02:00-08:00
3230,49260,15,[4],The Midday Show,2021-01-07T10:00:00-08:00
3231,49259,16,[43],The Morning Show,2021-01-07T07:01:14-08:00
3232,49258,32,[44],Early,2021-01-07T05:00:23-08:00
